title,release_year,soup
Toy Story,1995,en   Animation  Comedy  Family  Pixar Animation Studios  Tom Hanks  Tim Allen  Don Rickles  John Lasseter  Toy Story Collection
Jumanji,1995,en   Adventure  Fantasy  Family  TriStar Pictures  Teitler Film  Interscope Communications  Robin Williams  Jonathan Hyde  Kirsten Dunst  Joe Johnston  no
Heat,1995,en   Action  Crime  Drama  Regency Enterprises  Forward Pass  Warner Bros.  Al Pacino  Robert De Niro  Val Kilmer  Michael Mann  no
Balto,1995,en   Family  Animation  Adventure  Universal Pictures  Amblin Entertainment  Amblimation  Kevin Bacon  Bob Hoskins  Bridget Fonda  Simon Wells  Balto Collection
Nixon,1995,en   History  Drama  Hollywood Pictures  Cinergi Pictures Entertainment  Anthony Hopkins  Joan Allen  Powers Boothe  Oliver Stone  no
Casino,1995,en   Drama  Crime  Universal Pictures  Légende Entreprises  Syalis DA  Robert De Niro  Sharon Stone  Joe Pesci  Martin Scorsese  no
Sense and Sensibility,1995,en   Drama  Romance  Columbia Pictures Corporation  Mirage Enterprises  Kate Winslet  Emma Thompson  Hugh Grant  Ang Lee  no
Leaving Las Vegas,1995,en   Drama  Romance  United Artists  Intial Productions  Nicolas Cage  Elisabeth Shue  Julian Sands  Mike Figgis  no
Othello,1995,en   Drama  Columbia Pictures  Castle Rock Entertainment  Laurence Fishburne  Irène Jacob  Kenneth Branagh  Oliver Parker  no
Persuasion,1995,en   Drama  Romance  BBC Films  Amanda Root  Ciarán Hinds  Susan Fleetwood  Roger Michell  no
The City of Lost Children,1995,fr   Fantasy  Science Fiction  Adventure  Procirep  Constellation Productions  France 3 Cinéma  Ron Perlman  Dominique Pinon  Judith Vittet  Jean-Pierre Jeunet  no
Twelve Monkeys,1995,en   Science Fiction  Thriller  Mystery  Universal Pictures  Atlas Entertainment  Classico  Bruce Willis  Madeleine Stowe  Brad Pitt  Terry Gilliam  no
Wings of Courage,1996,fr   Romance  Adventure  Iwerks Entertainment  Craig Sheffer  Elizabeth McGovern  Tom Hulce  Jean-Jacques Annaud  no
Dead Man Walking,1995,en   Drama  Havoc  PolyGram Filmed Entertainment  Working Title Films  Susan Sarandon  Sean Penn  Robert Prosky  Tim Robbins  no
Clueless,1995,en   Comedy  Drama  Romance  Paramount Pictures  Alicia Silverstone  Stacey Dash  Brittany Murphy  Amy Heckerling  no
"Cry, the Beloved Country",1995,en   Drama  Miramax  Distant Horizon  Alpine Pty Limited  James Earl Jones  Charles S. Dutton  Jack Robinson  Darrell James Roodt  no
Richard III,1995,en   Drama  War  British Screen  Mayfair Entertainment International  Ian McKellen  Annette Bening  Jim Broadbent  Richard Loncraine  no
